frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
700,295,2288.7448618456456 1612.4431481354293 3014.5701736739065 2151.403088955326,2534.89501953125 2008.3037109375 2762.542236328125 2106.2314453125,0.6229726076126099,AR65JKM,0.35793325940781845
701,295,2289.707475317479 1618.0455570863442 3017.4275872661697 2152.045693582771,2537.885009765625 2021.0350341796875 2768.115234375 2126.0478515625,0.5599803328514099,AR65JCT,0.13215213445243534
702,295,2288.2343073115617 1623.9318769218714 3019.78765338424 2152.315820188313,2537.839599609375 2025.434326171875 2769.533935546875 2129.754638671875,0.5134252309799194,KF65JKV,0.23284706793495893
703,295,2288.239566592711 1628.3222814207593 3022.2179059160176 2151.9436022986856,2542.41357421875 2029.2901611328125 2768.962646484375 2132.40771484375,0.5762009620666504,AF65JKV,0.2624951801055504
704,295,2288.6842367185964 1634.0595369765624 3024.850793939714 2153.0009329701893,2544.5830078125 2041.2623291015625 2773.83984375 2137.37255859375,0.452790766954422,AR65JKV,0.5382919677783943
705,295,2290.377841434555 1640.164937095204 3028.528903333736 2155.134802478826,2543.63134765625 2048.7969360351562 2773.033203125 2140.0645751953125,0,0,0
706,295,2292.0714461505136 1646.270337213846 3032.207012727757 2157.268671987462,2542.6796875 2056.33154296875 2772.2265625 2142.756591796875,0.4965234100818634,AF65JKV,0.3746104665684182
707,295,2293.0534402081917 1652.2404976110347 3035.941796729449 2158.17474741268,2552.333251953125 2062.338623046875 2772.955078125 2145.3720703125,0.5063341856002808,AF65JKV,0.20867641202618417
261,329,2330.1073622503554 1157.2862420822878 2886.0030249051506 1639.8541996194324,2549.86669921875 1441.113037109375 2700.3134765625 1514.7459716796875,0.37396368384361267,EY61MBG,0.42274103706321914
262,329,2330.5382806836014 1161.5535991241304 2889.131044279687 1645.6910017003786,2552.94873046875 1444.209208170573 2700.523681640625 1520.5792643229167,0,0,0
263,329,2330.969199116848 1165.8209561659733 2892.2590636542236 1651.5278037813248,2556.03076171875 1447.3053792317708 2700.73388671875 1526.4125569661458,0,0,0
264,329,2331.400117550094 1170.088313207816 2895.38708302876 1657.3646058622708,2559.11279296875 1450.4015502929688 2700.944091796875 1532.245849609375,0,0,0
265,329,2331.83103598334 1174.3556702496587 2898.5151024032966 1663.201407943217,2562.19482421875 1453.4977213541667 2701.154296875 1538.0791422526042,0,0,0
266,329,2332.2619544165864 1178.6230272915013 2901.643121777833 1669.0382100241632,2565.27685546875 1456.5938924153645 2701.364501953125 1543.9124348958333,0,0,0
267,329,2332.6928728498324 1182.8903843333442 2904.7711411523696 1674.8750121051094,2568.35888671875 1459.6900634765625 2701.57470703125 1549.7457275390625,0.30618271231651306,EY61REG,0.23699150456731255
268,329,2332.978861790183 1186.359813554823 2906.503948984374 1682.6951534303937,2567.37255859375 1474.2787272135417 2703.1298828125 1554.9059244791667,0,0,0
269,329,2333.2648507305344 1189.8292427763017 2908.2367568163786 1690.515294755678,2566.38623046875 1488.8673909505208 2704.68505859375 1560.0661214192708,0,0,0
270,329,2333.550839670885 1193.2986719977805 2909.969564648383 1698.3354360809624,2565.39990234375 1503.4560546875 2706.240234375 1565.226318359375,0.3808452785015106,EY61NBG,0.5424930006930778
271,329,2333.477352341629 1196.4068838053718 2909.2786386608313 1704.8015846839744,2565.2471923828125 1499.0984497070312 2705.5125732421875 1561.7311401367188,0,0,0
272,329,2333.403865012372 1199.5150956129633 2908.5877126732794 1711.2677332869862,2565.094482421875 1494.7408447265625 2704.784912109375 1558.2359619140625,0.26358291506767273,EY61NBG,0.2371737897450048
273,329,2334.5553446960503 1202.6724487692413 2912.2374047959347 1716.1971620993897,2566.406640625 1498.016162109375 2706.35517578125 1563.34775390625,0,0,0
274,329,2335.706824379729 1205.8298019255194 2915.8870969185896 1721.1265909117935,2567.718798828125 1501.2914794921876 2707.925439453125 1568.4595458984375,0,0,0
275,329,2336.858304063407 1208.9871550817973 2919.536789041245 1726.056019724197,2569.03095703125 1504.566796875 2709.495703125 1573.571337890625,0,0,0
276,329,2338.0097837470857 1212.1445082380753 2923.1864811638998 1730.9854485366009,2570.343115234375 1507.8421142578125 2711.065966796875 1578.6831298828124,0,0,0
277,329,2339.161263430764 1215.3018613943534 2926.836173286555 1735.9148773490044,2571.6552734375 1511.117431640625 2712.63623046875 1583.794921875,0.3319099545478821,EY51NBG,0.41656653575621366
278,329,2340.4093561366694 1219.7421096016014 2928.246261704993 1740.540273878532,2574.4990234375 1506.930908203125 2713.992431640625 1580.7117919921875,0.2825819253921509,FY51NAG,0.30918823505134746
279,329,2340.9926454979886 1224.0216089441763 2931.9992647328754 1745.5411201941488,2572.4884643554688 1518.815185546875 2717.1998291015625 1589.0576477050781,0,0,0
280,329,2341.5759348593074 1228.301108286751 2935.7522677607585 1750.5419665097654,2570.4779052734375 1530.699462890625 2720.4072265625 1597.4035034179688,0,0,0
281,329,2342.1592242206266 1232.5806076293259 2939.505270788641 1755.542812825382,2568.4673461914062 1542.583740234375 2723.6146240234375 1605.7493591308594,0,0,0
282,329,2342.742513581946 1236.8601069719007 2943.258273816524 1760.543659140999,2566.456787109375 1554.468017578125 2726.822021484375 1614.09521484375,0.26345670223236084,EY61NBG,0.5285711538294808
283,329,2342.568421831196 1239.2330827204046 2944.8603736109358 1765.1451632342414,2568.08447265625 1557.5050048828125 2732.98681640625 1622.7974853515625,0.3922785222530365,EY61NBG,0.42418774956980415
284,329,2344.0718732045098 1243.0870294774734 2950.7003540682035 1771.1390305226114,2571.484375 1557.7742309570312 2733.119140625 1624.8318481445312,0,0,0
285,329,2345.5753245778233 1246.9409762345422 2956.5403345254717 1777.1328978109814,2574.88427734375 1558.04345703125 2733.25146484375 1626.8662109375,0.27239182591438293,EY61NBG,0.2907323573781082
286,329,2345.8025096820534 1250.5975790983764 2958.019359327341 1783.0847207660518,2574.87265625 1565.1265380859375 2735.896923828125 1634.0587158203125,0,0,0
287,329,2346.0296947862835 1254.2541819622106 2959.4983841292105 1789.036543721122,2574.86103515625 1572.209619140625 2738.5423828125 1641.251220703125,0,0,0
288,329,2346.256879890513 1257.9107848260446 2960.9774089310795 1794.9883666761923,2574.8494140625 1579.2927001953126 2741.187841796875 1648.4437255859375,0,0,0
289,329,2346.484064994743 1261.5673876898788 2962.456433732949 1800.9401896312625,2574.83779296875 1586.37578125 2743.83330078125 1655.63623046875,0,0,0
290,329,2346.7112500989733 1265.223990553713 2963.9354585348183 1806.8920125863328,2574.826171875 1593.4588623046875 2746.478759765625 1662.8287353515625,0.37097838521003723,EY61NBG,0.8090816751960644
291,329,2349.2215101929237 1272.1386486907197 2969.710368662864 1814.7927795955477,2572.19482421875 1595.7685546875 2752.631103515625 1682.94140625,0.41051703691482544,EY61NBG,0.35227056041462024
292,329,2348.5039588029904 1274.4142695600622 2970.137446451914 1817.768251285304,2573.9228515625 1601.3712158203125 2760.722900390625 1686.8994140625,0.3486239016056061,EY61NBG,0.6199711226499207
293,329,2349.4495672146204 1277.4478709263362 2972.9219877595974 1823.3572978201341,2576.4390462239585 1605.5569254557292 2761.768310546875 1690.8011881510417,0,0,0
294,329,2350.3951756262504 1280.4814722926103 2975.7065290672804 1828.9463443549644,2578.9552408854165 1609.7426350911458 2762.813720703125 1694.7029622395833,0,0,0
295,329,2351.3407840378804 1283.5150736588844 2978.491070374964 1834.5353908897946,2581.471435546875 1613.9283447265625 2763.859130859375 1698.604736328125,0.27306297421455383,EY61NBG,0.6011903168242024
296,329,2352.7009672904337 1286.8101809950786 2982.1653800644913 1839.5374288536755,2577.613037109375 1623.3614501953125 2762.27294921875 1700.6334228515625,0.3198298513889313,EY61NBG,0.2632440741984179
297,329,2353.1125805278425 1293.7977871216824 2981.5173103714033 1845.8845302544232,2582.671875 1633.8365478515625 2762.5123291015625 1703.61328125,0,0,0
298,329,2353.524193765251 1300.7853932482863 2980.869240678315 1852.231631655171,2587.730712890625 1644.3116455078125 2762.751708984375 1706.5931396484375,0.2691043019294739,EY61MBG,0.2357921889796562
299,329,2357.71796673989 1307.4029652835015 2985.8700251774003 1858.1315501535273,2591.546875 1640.7034912109375 2766.24560546875 1728.2374267578125,0.5504546761512756,EY61NBC,0.42089915170975634
300,329,2358.2673147624637 1314.4701590982522 2986.026661781564 1866.8178873913935,2584.053466796875 1648.3785400390625 2768.31982421875 1734.697021484375,0.531290590763092,EY61NBG,0.7719728477819512
301,329,2359.684560601724 1318.8392790280727 2988.3901550328483 1873.5134774300727,2586.37451171875 1655.8488159179688 2767.2503662109375 1736.223876953125,0,0,0
302,329,2361.101806440984 1323.2083989578935 2990.753648284132 1880.2090674687518,2588.695556640625 1663.319091796875 2766.180908203125 1737.750732421875,0.48361149430274963,EY61NBG,0.8729114363441901
303,329,2363.5992320315977 1326.2040598101032 2994.253635744602 1888.5511688728577,2590.3916015625 1667.284423828125 2778.492919921875 1750.6376953125,0.49858495593070984,EY61NBC,0.49833999873427576
304,329,2366.090441444642 1326.948289333934 2998.1880388207323 1894.4602056507238,2588.654296875 1677.9715576171875 2778.80712890625 1751.1265869140625,0.2829502820968628,EY61NBG,0.5937218593003946
305,329,2364.9337485510673 1332.7875006350669 2997.7950197713467 1904.949126378444,2599.26220703125 1676.5308837890625 2782.5302734375 1758.5211181640625,0.4254165291786194,EY61NBG,0.5169470389198545
306,329,2365.7032064092846 1338.0473508955097 2999.8057296292955 1914.6299355610477,2601.240478515625 1689.140380859375 2784.34228515625 1768.3997802734375,0.41600197553634644,EY61NBG,0.48492991389635803
307,329,2365.6324892567836 1342.8826345487587 2998.589446371391 1921.8002616054155,2598.783935546875 1693.4732666015625 2782.719970703125 1773.1527099609375,0.45452451705932617,EY61NBG,0.4297979934103311
308,329,2366.1787768967693 1350.3389203626948 3001.359527889433 1931.5807742314478,2597.889404296875 1698.9627685546875 2791.532470703125 1787.3565673828125,0.40036487579345703,EY61NBG,0.4579531229778936
309,329,2370.7860130748913 1355.7671939491124 3011.0489061836843 1938.0165698440396,2600.2105712890625 1706.21337890625 2793.4512939453125 1791.961669921875,0,0,0
310,329,2375.3932492530134 1361.1954675355298 3020.7382844779354 1944.4523654566317,2602.53173828125 1713.4639892578125 2795.3701171875 1796.5667724609375,0.4678081274032593,EY61NBG,0.38168946426274325
311,329,2377.005551077993 1367.3637429158432 3025.3735798049647 1953.2884514658097,2627.71728515625 1684.1048583984375 2794.727783203125 1786.5560302734375,0.3908899128437042,EY61NBG,0.30907457237610053
312,329,2377.044968433 1373.9371479406116 3028.5658820262524 1961.6968098001155,2624.1985677083335 1701.2676188151042 2798.3352864583335 1799.8069254557292,0,0,0
313,329,2377.0843857880077 1380.51055296538 3031.75818424754 1970.1051681344213,2620.6798502604165 1718.4303792317708 2801.9427897135415 1813.0578206380208,0,0,0
314,329,2377.123803143015 1387.0839579901483 3034.950486468828 1978.5135264687272,2617.1611328125 1735.5931396484375 2805.55029296875 1826.3087158203125,0.5906559228897095,EY61NBG,0.6187148079671315
315,329,2379.5064726334695 1393.6582206789667 3039.8607996748524 1987.917182304037,2617.882568359375 1739.744873046875 2812.2431640625 1836.1634521484375,0.5075408816337585,EY61NBG,0.5357254247060849
316,329,2380.4285694173955 1396.2440215546744 3041.354386308422 1992.4383640564438,2621.01220703125 1752.37548828125 2812.454833984375 1837.3902587890625,0.3936672508716583,EY61NBG,0.2945420618787044
317,329,2381.139522775943 1402.7260840465945 3048.1872675276873 1999.1352780702084,2616.892333984375 1753.6307373046875 2815.871337890625 1845.24755859375,0.5331921577453613,EY61NBG,0.30529657134305666
318,329,2382.907384604063 1410.2952418580094 3052.541696181349 2006.309927801692,2635.264404296875 1745.0262451171875 2811.9501953125 1828.8607177734375,0.4024556279182434,EY61NBG,0.281410496159534
319,329,2384.7950083423243 1414.2111733963593 3057.9580419660674 2010.2312217961598,2631.0947265625 1744.5703125 2808.952392578125 1840.974609375,0.26626747846603394,EY61NBG,0.1989412618721625
320,329,2384.712682226997 1421.9312679008324 3059.4547165465697 2020.7537769910252,2617.54345703125 1785.1385498046875 2814.750244140625 1857.7794189453125,0.3693475127220154,EY61NBG,0.6813617342901678
321,329,2386.6575078841224 1425.3694236172041 3063.206645556386 2027.9161472638295,2621.1390787760415 1791.6483154296875 2817.662109375 1866.567626953125,0,0,0
322,329,2388.6023335412474 1428.8075793335756 3066.958574566202 2035.0785175366339,2624.7347005208335 1798.1580810546875 2820.573974609375 1875.3558349609375,0,0,0
323,329,2390.547159198373 1432.2457350499474 3070.7105035760183 2042.2408878094382,2628.330322265625 1804.6678466796875 2823.48583984375 1884.14404296875,0.43783053755760193,EY61MBG,0.7043541144428266
324,329,2392.619189273634 1437.8910202637314 3073.4243896521693 2050.4374088574314,2631.2822265625 1811.109130859375 2830.10400390625 1894.5836181640625,0.5496354103088379,EY61MBG,0.3288404767834154
325,329,2391.707936503227 1443.3475422210386 3070.0248923665713 2057.5730128838236,2651.999267578125 1792.959228515625 2822.230224609375 1876.0869140625,0.31823185086250305,EY61NBG,0.43726841774978087
326,329,2392.5880892772957 1452.593369622335 3070.0496285306563 2068.2131367378124,2638.966552734375 1818.4720458984375 2838.87451171875 1902.3292236328125,0.45662805438041687,EY61MBG,0.6630593708775203
327,329,2395.7994213995366 1461.0369302770298 3076.274846625735 2078.481019100039,2639.44921875 1831.137451171875 2841.1435546875 1922.033935546875,0.5170276761054993,EY61NBC,0.21062246861966552
328,329,2395.56842836449 1465.7600332682102 3077.6858083531247 2084.7813335577766,2643.73779296875 1838.9161376953125 2842.8466796875 1922.244873046875,0.4841795265674591,EY61NBG,0.6207935799213766
329,329,2398.7803337323157 1472.4852958372644 3085.724558308889 2092.8072266861445,2640.3583984375 1844.7734985351562 2843.8243408203125 1931.78759765625,0,0,0
330,329,2401.992239100141 1479.2105584063188 3093.7633082646526 2100.8331198145124,2636.97900390625 1850.630859375 2844.802001953125 1941.330322265625,0.5588718056678772,EY61NBG,0.5844130076113913
331,329,2403.9199357997136 1485.2480875239903 3101.0573306397987 2108.4887923708134,2648.978515625 1831.6461181640625 2850.74755859375 1929.6844482421875,0.36829861998558044,ET61NBC,0.4210647678547146
332,329,2404.231324282604 1494.1608382947866 3105.767704728074 2118.1057564515368,2652.152587890625 1862.8861083984375 2861.5966796875 1953.2332763671875,0.37602829933166504,EY61NBG,0.3187386616183765
333,329,2407.279589701844 1504.0650092245583 3115.6679752151485 2126.9030564350887,2651.96826171875 1877.2584228515625 2861.708984375 1969.8951416015625,0.5523672699928284,EV61NBG,0.3616675061695012
334,329,2407.2365835879473 1510.4125538803205 3120.0773007079706 2132.1819130422205,2651.119384765625 1880.352294921875 2859.2255859375 1976.501708984375,0.5997757911682129,EY61MBG,0.5753663683009539
335,329,2406.6399737276924 1516.933194101022 3122.3514027425217 2138.6556862394114,2660.07568359375 1897.3575439453125 2862.787353515625 1981.0770263671875,0.4852744936943054,EY61NBG,0.5720732567400695
336,329,2407.759024279558 1521.4257376455046 3125.6917645207645 2144.127619367482,2661.44970703125 1900.6087646484375 2861.17822265625 1987.0382080078125,0.49852800369262695,EY61NBG,0.42284432585981374
337,329,2408.498201107996 1524.0388292025798 3128.1816690546343 2146.9583339451874,2664.557373046875 1905.0465087890625 2864.814697265625 1988.5426025390625,0.48397576808929443,EY61NBG,0.39958266648824853
338,329,2408.394762708368 1526.2726439378202 3124.8283799574065 2148.773333733553,2674.15576171875 1919.7001953125 2868.443115234375 2000.19921875,0.49047592282295227,EY61NBG,0.905677511447968
339,329,2412.4299267744227 1529.136359586518 3131.581404585275 2148.3812771322237,2669.083984375 1928.5689697265625 2876.5107421875 2016.2750244140625,0.5720243453979492,EY61MBG,0.5704384693959795
340,329,2415.949535392198 1531.9348689853282 3139.6873460759184 2148.192065139103,2668.00146484375 1930.6575927734375 2875.487060546875 2021.1820068359375,0.5734061598777771,EY61NBG,0.8331665503103399
341,329,2418.149148593827 1539.2375789247412 3142.654180621711 2149.118378146493,2672.552490234375 1942.1536865234375 2875.480712890625 2030.245361328125,0.49399441480636597,EY61MBG,0.6628466869401057
342,329,2418.643645453348 1549.6888524078129 3143.78677193238 2151.8584397627656,2672.8916015625 1950.6123046875 2891.489501953125 2039.34228515625,0.5665478706359863,EY61NBG,0.3937713461626208
343,329,2421.412574671029 1555.7123937051897 3148.374912913243 2150.577020430164,2670.33837890625 1961.2686767578125 2886.25048828125 2046.4566650390625,0.571890115737915,EY61NBG,0.3758214116596277
344,329,2424.94572999519 1562.5370115493342 3157.601195055826 2151.147243880337,2670.898193359375 1969.8568115234375 2889.982177734375 2047.410400390625,0.33694031834602356,EY61MBG,0.5036432059924945
345,329,2427.404761579123 1568.0788982479573 3165.522551314805 2151.860051010983,2677.663330078125 1976.9959716796875 2893.975830078125 2071.312744140625,0.5585631132125854,EY61NBC,0.6930937643417967
346,329,2430.4185436870607 1573.4050875185817 3172.561911827704 2151.6301357478483,2683.461181640625 1977.978515625 2900.96728515625 2076.621826171875,0.5862697958946228,EY61MBC,0.5193763997874182
347,329,2430.718463974588 1582.0339639734627 3172.0171493536295 2152.671407564254,2684.9766845703125 1990.7023315429688 2904.44189453125 2085.288330078125,0,0,0
348,329,2431.018384262115 1590.6628404283438 3171.472386879555 2153.7126793806597,2686.4921875 2003.4261474609375 2907.91650390625 2093.954833984375,0.5622407793998718,EY61NBG,0.4327485659807321
349,329,2433.9481991167836 1599.2130964380717 3178.4947048347553 2155.5534064405124,2712.474609375 1986.8966064453125 2906.372314453125 2096.032470703125,0.33834758400917053,EY61NBG,0.5258232515131934
350,329,2435.506872649778 1605.5888827749727 3184.019873041904 2156.445411532795,2694.952880859375 2022.18310546875 2913.466552734375 2116.050537109375,0.647915780544281,EY61NBG,0.7192958027352282
351,329,2439.723439188283 1610.4611422228631 3194.190280764292 2155.075853054779,2698.25634765625 2037.25341796875 2913.143798828125 2125.042236328125,0.5303934812545776,EY61NBG,0.5861779037727435
352,329,2441.535075090075 1613.8797417031885 3201.4966966300044 2150.917709288805,2698.4072265625 2042.361328125 2913.00244140625 2128.49560546875,0.5384625792503357,EY61NBG,0.5465698007061996
353,329,2445.7003262543217 1620.6390670569 3208.952854970026 2150.0478603277083,2698.239990234375 2057.0595703125 2910.86181640625 2135.920166015625,0.4385063052177429,EY61MBG,0.48280283596927526
354,329,2446.595440194113 1630.2837245685268 3214.9189318346885 2149.2542152801,2710.48974609375 2070.626708984375 2928.7412109375 2144.09765625,0.45753809809684753,EY61MBG,0.7386822703888936
464,343,1131.5755298714907 1068.8585295849552 1673.8117599262937 1581.011586430829,1300.88720703125 1383.522705078125 1468.640380859375 1464.20556640625,0.2732447385787964,IK64DMN,0.11187977814122915
465,343,1129.4464450999023 1071.0990842155154 1673.1788444370827 1583.7255801639678,1300.167724609375 1388.4384765625 1465.7747802734375 1465.53173828125,0,0,0
466,343,1127.317360328314 1073.3396388460758 1672.5459289478715 1586.4395738971068,1299.4482421875 1393.354248046875 1462.9091796875 1466.85791015625,0,0,0
467,343,1125.1882755567256 1075.580193476636 1671.9130134586605 1589.1535676302456,1298.728759765625 1398.27001953125 1460.0435791015625 1468.18408203125,0.31945207715034485,IK64OMV,0.24346365902816422
468,343,1120.5882695124947 1077.7559234871214 1673.9110648430851 1592.850162579633,1292.1947021484375 1400.1387939453125 1462.65966796875 1485.32080078125,0.41205471754074097,AK64OMY,0.1903092796491546
469,343,1112.8287468756314 1080.7227674174396 1669.4580398095727 1596.5620955670197,1297.4803873697917 1403.8079833984375 1460.0984293619792 1487.8590494791667,0,0,0
470,343,1105.0692242387681 1083.6896113477578 1665.00501477606 1600.2740285544064,1302.7660725911458 1407.4771728515625 1457.5371907552083 1490.3972981770833,0,0,0
471,343,1097.3097016019049 1086.656455278076 1660.5519897425477 1603.9859615417931,1308.0517578125 1411.1463623046875 1454.9759521484375 1492.935546875,0.3154022991657257,AK64DMV,0.2644192533194873
472,343,1096.163424524751 1089.2571230833164 1658.9046237634586 1607.4935473416335,1305.0777282714844 1413.0882873535156 1452.8578491210938 1494.7665100097656,0,0,0
473,343,1095.0171474475974 1091.8577908885568 1657.2572577843698 1611.001133141474,1302.1036987304688 1415.0302124023438 1450.73974609375 1496.5974731445312,0,0,0
474,343,1093.8708703704435 1094.458458693797 1655.6098918052808 1614.508718941314,1299.1296691894531 1416.9721374511719 1448.6216430664062 1498.4284362792969,0,0,0
475,343,1092.7245932932897 1097.0591264990373 1653.9625258261917 1618.0163047411545,1296.1556396484375 1418.9140625 1446.5035400390625 1500.2593994140625,0.4014852046966553,AK64OMV,0.6852485015522152
476,343,1093.7385255583647 1102.3063258931409 1654.0272251370923 1623.540652744696,1294.0029296875 1423.28564453125 1445.5321044921875 1503.170166015625,0,0,0
477,343,1094.75245782344 1107.5535252872442 1654.091924447993 1629.0650007482377,1291.8502197265625 1427.6572265625 1444.5606689453125 1506.0809326171875,0,0,0
478,343,1095.766390088515 1112.8007246813477 1654.1566237588936 1634.5893487517792,1289.697509765625 1432.02880859375 1443.5892333984375 1508.99169921875,0.2739412784576416,AK64DMV,0.6494649990601461
479,343,1091.87715748673 1114.608116964543 1651.6951968787198 1638.3397903179955,1290.2545166015625 1435.330322265625 1444.5939127604167 1512.8990478515625,0,0,0
480,343,1087.9879248849454 1116.4155092477379 1649.2337699985462 1642.090231884212,1290.8115234375 1438.6318359375 1445.5985921223958 1516.806396484375,0,0,0
481,343,1084.0986922831605 1118.222901530933 1646.7723431183724 1645.8406734504283,1291.3685302734375 1441.933349609375 1446.603271484375 1520.7137451171875,0.28808262944221497,AK64DMV,0.3638969938954736
482,343,1083.5552757347216 1121.4141251770454 1648.6573742675864 1649.3441962208722,1279.9993286132812 1445.7574462890625 1446.9483642578125 1528.0346069335938,0,0,0
483,343,1083.0118591862827 1124.6053488231578 1650.5424054168004 1652.847718991316,1268.630126953125 1449.58154296875 1447.29345703125 1535.35546875,0.3920615315437317,AK64DMV,0.513718978134824
484,343,1081.4987293860363 1128.3465486221014 1651.694703659371 1656.510499672588,1260.7410888671875 1444.64501953125 1445.794921875 1537.2315673828125,0.4693739414215088,AN64DMV,0.5231792108851059
485,343,1078.6306006932423 1129.7083058097896 1651.1832797304364 1659.835758678907,1246.8382568359375 1450.7266845703125 1439.195068359375 1537.3802490234375,0.4492987096309662,AK64DMV,0.589100794043074
486,343,1073.3494667747527 1135.1924082565042 1649.0151141455663 1665.0529888920482,1265.156494140625 1459.569580078125 1429.25634765625 1540.034912109375,0.2808544933795929,AK64DMV,0.7175853160288084
487,343,1071.7688688520727 1139.1281403659148 1650.1116039610154 1667.7131049702336,1265.016357421875 1458.62060546875 1433.495361328125 1547.7725830078125,0.43472692370414734,AK64DMV,0.7217737122280555
488,343,1069.2407596678436 1142.1850731206357 1648.9405844733653 1671.1572833947812,1260.3351440429688 1463.2218322753906 1432.1053771972656 1549.8826293945312,0,0,0
489,343,1066.7126504836142 1145.2420058753567 1647.7695649857153 1674.6014618193285,1255.6539306640625 1467.8230590820312 1430.7153930664062 1551.99267578125,0,0,0
490,343,1064.1845412993848 1148.2989386300776 1646.5985454980653 1678.0456402438758,1250.9727172851562 1472.4242858886719 1429.3254089355469 1554.1027221679688,0,0,0
491,343,1061.6564321151557 1151.3558713847985 1645.4275260104152 1681.4898186684234,1246.29150390625 1477.0255126953125 1427.9354248046875 1556.2127685546875,0.276940256357193,AK64DMV,0.45780747210012945
492,343,1059.3117952950333 1154.5333133604104 1641.368837422901 1685.3303457823379,1242.9368591308594 1479.1174621582031 1424.7251281738281 1559.4414367675781,0,0,0
493,343,1056.9671584749112 1157.710755336022 1637.3101488353864 1689.1708728962521,1239.5822143554688 1481.2094116210938 1421.5148315429688 1562.6701049804688,0,0,0
494,343,1054.622521654789 1160.8881973116338 1633.251460247872 1693.0114000101667,1236.2275695800781 1483.3013610839844 1418.3045349121094 1565.8987731933594,0,0,0
495,343,1052.2778848346666 1164.0656392872456 1629.1927716603577 1696.8519271240812,1232.8729248046875 1485.393310546875 1415.09423828125 1569.12744140625,0.41018155217170715,AK64DMV,0.5285079620706417
496,343,1048.783547724829 1165.000091024496 1626.571985926304 1699.50289405245,1230.9488525390625 1485.5859375 1416.8345947265625 1568.1536865234375,0.48636311292648315,AK64DMV,0.544166509777997
497,343,1046.1248050934682 1165.9849467798772 1625.827032438311 1702.331578165095,1227.1275634765625 1492.423828125 1413.1041259765625 1573.962890625,0.4954115152359009,AK64DMV,0.5731662558452546
498,343,1041.3457450841445 1166.9016698895541 1624.3344386616295 1705.3160306026493,1223.0772298177083 1494.15576171875 1412.5606282552083 1581.10888671875,0,0,0
499,343,1036.566685074821 1167.818392999231 1622.841844884948 1708.300483040204,1219.0268961588542 1495.8876953125 1412.0171305338542 1588.2548828125,0,0,0
500,343,1031.7876250654972 1168.735116108908 1621.3492511082663 1711.2849354777584,1214.9765625 1497.61962890625 1411.4736328125 1595.40087890625,0.561532199382782,AK64OMV,0.40526861961280164
501,343,1026.060810752062 1173.8322453055057 1619.0299540499564 1718.3257132257932,1220.1485595703125 1504.8497314453125 1410.7822265625 1598.3712158203125,0.5683897137641907,AK64DMV,0.5267599442398808
502,343,1024.366321755429 1175.1823502661123 1619.0342434443783 1720.9421869628532,1218.8214111328125 1508.37890625 1408.9031982421875 1599.768310546875,0.5272161960601807,AK64DMV,0.5295686183008864
503,343,1023.2981649366625 1178.0333603028266 1617.8372300591668 1725.35042734111,1218.357421875 1517.647705078125 1406.815673828125 1601.133544921875,0.4079650640487671,AK64DMV,0.6072056443192283
504,343,1022.1827955410538 1181.0765914896506 1617.5514021223123 1730.3449618086352,1218.23876953125 1519.9073486328125 1407.4801025390625 1606.8524169921875,0.5392393469810486,AK64DMV,0.622988394159188
505,343,1019.0590303351146 1184.2942448718104 1615.9661487172143 1736.3203578507168,1214.0164794921875 1528.194580078125 1402.7169189453125 1608.324462890625,0.459028035402298,AK64DMV,0.33339543196687854
506,343,1016.817808392401 1186.8287296130388 1615.0851670921104 1740.0883932930765,1217.3126220703125 1529.548095703125 1399.9658203125 1611.254150390625,0.36109453439712524,AK64DMV,0.5216850979108141
507,343,1015.7945395241281 1191.0355901991823 1616.3055938744687 1746.4994430039558,1207.7144775390625 1531.50439453125 1403.072021484375 1615.912353515625,0.5102345943450928,AK64DMV,0.678183573978441
508,343,1013.3760056571602 1193.607094057386 1617.15561326369 1751.9421074762026,1208.0570068359375 1530.0289306640625 1402.24658203125 1617.1109619140625,0.5503530502319336,AR64DMV,0.3830813600631629
509,343,1003.1591725307107 1197.6026608721725 1613.2201818958702 1757.3501493970982,1201.5875244140625 1538.7100830078125 1394.1756591796875 1621.853515625,0.5223400592803955,AK64DMV,0.6565056193679497
510,343,1004.357639114055 1202.3668876056738 1617.4700468165638 1761.8724417565184,1204.613525390625 1545.2568359375 1397.052978515625 1634.61669921875,0.5720717310905457,AK64DMV,0.5327010958894236
511,343,1002.8964983409361 1205.191072861548 1616.665320947956 1766.067996912357,1196.7720336914062 1545.225830078125 1393.2733154296875 1638.5790405273438,0,0,0
512,343,1001.4353575678172 1208.0152581174223 1615.8605950793483 1770.2635520681958,1188.9305419921875 1545.19482421875 1389.49365234375 1642.5413818359375,0.5285070538520813,AX64DMV,0.2607062328713237
513,343,997.7732311067764 1211.12903292788 1612.242974109465 1774.5842870707252,1191.576416015625 1553.14013671875 1386.1439208984375 1645.471923828125,0,0,0
514,343,994.1111046457356 1214.2428077383374 1608.6253531395816 1778.9050220732547,1194.2222900390625 1561.08544921875 1382.794189453125 1648.4024658203125,0,0,0
515,343,990.4489781846949 1217.3565825487951 1605.0077321696983 1783.225757075784,1196.8681640625 1569.03076171875 1379.4444580078125 1651.3330078125,0.43036335706710815,AN64DMV,0.47559487062592415
